uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotID,collectDate,processedDate,laboratoryName,sampleID,sampleCode,biomassID,internalLabID,batchID,testProtocolVersion,lipids_total,lipid_fungi_perc,lipid_gram_pos_perc,lipid_gram_neg_perc,lipid_FtoB
7759db01-8bfd-4277-ace3-4e1ba4e4c9e2,WREF_001.basePlot.bgc,D16,WREF,45.844033,-121.999068,WGS84,20.11,666.4,0.1,WREF_001,2019-10-08,12/13/19,"Microbial ID, Inc",WREF_001-M-6.5-30-20191008,A00000139924,WREF_001-M-6.5-30-20191008-BM,MI191106-0938,27,Midi_PLFA_SOP_v1,215.16,26.34,12.94,24.2,0.692
6b68e40a-bbf4-4145-aa18-fe7d2aebf1fc,WREF_007.basePlot.bgc,D16,WREF,45.850153,-121.989672,WGS84,20.19,598.4,0.3,WREF_007,2019-10-08,12/13/19,"Microbial ID, Inc",WREF_007-M-39.5-34.5-20191008,A00000140042,WREF_007-M-39.5-34.5-20191008-BM,MI191106-0946,27,Midi_PLFA_SOP_v1,119.31,16.86,14.6,25.7,0.411
69206240-bf75-4ac1-8196-880c07b6aaf1,WREF_007.basePlot.bgc,D16,WREF,45.850153,-121.989672,WGS84,20.19,598.4,0.3,WREF_007,2019-10-08,12/13/19,"Microbial ID, Inc",WREF_007-M-35-10-20191008,A00000140044,WREF_007-M-35-10-20191008-BM,MI191106-0945,27,Midi_PLFA_SOP_v1,159.81,19.59,11.97,25.84,0.51
e39ac7cb-64aa-4a77-8c3d-ec9ca069a857,WREF_007.basePlot.bgc,D16,WREF,45.850153,-121.989672,WGS84,20.19,598.4,0.3,WREF_007,2019-10-08,12/13/19,"Microbial ID, Inc",WREF_007-O-35-10-20191008,A00000140043,WREF_007-O-35-10-20191008-BM,MI191106-0947,27,Midi_PLFA_SOP_v1,1140.99,22.37,13.32,23.68,0.594
c4be5b1e-8cbe-460b-a225-cc9a6ece386c,WREF_007.basePlot.bgc,D16,WREF,45.850153,-121.989672,WGS84,20.19,598.4,0.3,WREF_007,2019-10-08,12/13/19,"Microbial ID, Inc",WREF_007-M-18.5-8.5-20191008,A00000139994,WREF_007-M-18.5-8.5-20191008-BM,MI191106-0943,27,Midi_PLFA_SOP_v1,153.39,17.66,13.08,25.05,0.454
6bbaed51-551d-4eef-ae8e-916e78f538c2,WREF_007.basePlot.bgc,D16,WREF,45.850153,-121.989672,WGS84,20.19,598.4,0.3,WREF_007,2019-10-08,12/13/19,"Microbial ID, Inc",WREF_007-O-18.5-8.5-20191008,A00000139976,WREF_007-O-18.5-8.5-20191008-BM,MI191106-0944,27,Midi_PLFA_SOP_v1,1207.33,24.51,15.05,21.92,0.646
c2d8eed0-45fa-4fb2-bcd3-f09004f43739,WREF_008.basePlot.bgc,D16,WREF,45.823595,-121.973495,WGS84,20.2,465.4,0.2,WREF_008,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_008-M-1.5-0.5-20191009,A00000140005,WREF_008-M-1.5-0.5-20191009-BM,MI191106-0954,27,Midi_PLFA_SOP_v1,120.33,20.94,12.75,22.03,0.586
5e5e719b-dfd7-44a8-bd56-ab17684cc6cc,WREF_008.basePlot.bgc,D16,WREF,45.823595,-121.973495,WGS84,20.2,465.4,0.2,WREF_008,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_008-O-1.5-0.5-20191009,A00000140041,WREF_008-O-1.5-0.5-20191009-BM,MI191106-0949,27,Midi_PLFA_SOP_v1,1163.71,24.39,13.61,19.79,0.708
be1c38a8-2d2c-439c-9d2a-db1929644a0c,WREF_008.basePlot.bgc,D16,WREF,45.823595,-121.973495,WGS84,20.2,465.4,0.2,WREF_008,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_008-M-34.5-31-20191009,A00000140004,WREF_008-M-34.5-31-20191009-BM,MI191106-0952,27,Midi_PLFA_SOP_v1,207.54,29.63,10.52,19.59,0.956
2f923562-bda1-45ec-8c8b-880897b6bca2,WREF_008.basePlot.bgc,D16,WREF,45.823595,-121.973495,WGS84,20.2,465.4,0.2,WREF_008,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_008-O-34.5-31-20191009,A00000140018,WREF_008-O-34.5-31-20191009-BM,MI191106-0948,27,Midi_PLFA_SOP_v1,1373.24,30.22,11.51,19.73,0.932
c36032bd-4069-411c-b5f3-eb71ab7c4b81,WREF_008.basePlot.bgc,D16,WREF,45.823595,-121.973495,WGS84,20.2,465.4,0.2,WREF_008,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_008-M-7.5-38-20191009,A00000140003,WREF_008-M-7.5-38-20191009-BM,MI191106-0953,27,Midi_PLFA_SOP_v1,133.78,24.76,11.56,20.01,0.756
0dc9f8d5-7192-42e4-9d27-c619b487ea7c,WREF_008.basePlot.bgc,D16,WREF,45.823595,-121.973495,WGS84,20.2,465.4,0.2,WREF_008,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_008-O-7.5-38-20191009,A00000140040,WREF_008-O-7.5-38-20191009-BM,MI191106-0950,27,Midi_PLFA_SOP_v1,932.52,24.02,14.49,21.56,0.648
10bfd120-a54b-4c7c-8418-60d1a0d1b638,WREF_072.basePlot.bgc,D16,WREF,45.824274,-121.966341,WGS84,20.16,418.1,0.2,WREF_072,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_072-O-5.5-13-20191009,A00000139910,WREF_072-O-5.5-13-20191009-BM,MI191106-0960,27,Midi_PLFA_SOP_v1,1177.04,21.21,14.99,24.68,0.523
ab385b05-da4d-46b0-baa5-7a8992c56ba2,WREF_072.basePlot.bgc,D16,WREF,45.824274,-121.966341,WGS84,20.16,418.1,0.2,WREF_072,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_072-M-5.5-13-20191009,A00000140002,WREF_072-M-5.5-13-20191009-BM,MI191106-0963,27,Midi_PLFA_SOP_v1,147.25,14.13,13.59,26.82,0.345
0cb19068-9e62-4999-b9da-c0f0b8f2aeb6,WREF_072.basePlot.bgc,D16,WREF,45.824274,-121.966341,WGS84,20.16,418.1,0.2,WREF_072,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_072-O-8-28-20191009,A00000139922,WREF_072-O-8-28-20191009-BM,MI191106-0959,27,Midi_PLFA_SOP_v1,1179.35,23.78,12.27,18.82,0.74
11027e7a-b5d6-4f85-8c97-f8ce01fe019f,WREF_072.basePlot.bgc,D16,WREF,45.824274,-121.966341,WGS84,20.16,418.1,0.2,WREF_072,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_072-M-8-28-20191009,A00000140001,WREF_072-M-8-28-20191009-BM,MI191106-0962,27,Midi_PLFA_SOP_v1,134.69,18.11,12.61,20.95,0.531
d8e2ae70-7f5a-417b-87e6-785ec0299b22,WREF_072.basePlot.bgc,D16,WREF,45.824274,-121.966341,WGS84,20.16,418.1,0.2,WREF_072,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_072-M-36.5-36-20191009,A00000139921,WREF_072-M-36.5-36-20191009-BM,MI191106-0961,27,Midi_PLFA_SOP_v1,192.56,22.06,11.06,23.8,0.619
fcad4c6d-8b61-4f00-9cd8-9245c5c652b6,WREF_070.basePlot.bgc,D16,WREF,45.824185,-121.955555,WGS84,20.13,363.5,0.2,WREF_070,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_070-M-10-1-20191009,A00000140024,WREF_070-M-10-1-20191009-BM,MI191106-0951,27,Midi_PLFA_SOP_v1,241.79,23.56,14.31,22.86,0.622
0147d267-be91-429c-a461-68be04def3d8,WREF_070.basePlot.bgc,D16,WREF,45.824185,-121.955555,WGS84,20.13,363.5,0.2,WREF_070,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_070-O-21-5-20191009,A00000140023,WREF_070-O-21-5-20191009-BM,MI191106-0958,27,Midi_PLFA_SOP_v1,1396.9,26.24,13.27,19.88,0.764
904676d9-992b-44c0-949a-51c1306dcea8,WREF_070.basePlot.bgc,D16,WREF,45.824185,-121.955555,WGS84,20.13,363.5,0.2,WREF_070,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_070-M-21-5-20191009,A00000140022,WREF_070-M-21-5-20191009-BM,MI191106-0956,27,Midi_PLFA_SOP_v1,136.92,17.26,12.8,23.65,0.465
ced14c3e-a9b2-4ebc-8daa-3608f83551de,WREF_070.basePlot.bgc,D16,WREF,45.824185,-121.955555,WGS84,20.13,363.5,0.2,WREF_070,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_070-M-24.5-31.5-20191009,A00000139999,WREF_070-M-24.5-31.5-20191009-BM,MI191106-0955,27,Midi_PLFA_SOP_v1,122.34,21.52,12.68,21.13,0.615
abddf253-84a7-4184-952e-7141404b2bd7,WREF_070.basePlot.bgc,D16,WREF,45.824185,-121.955555,WGS84,20.13,363.5,0.2,WREF_070,2019-10-09,12/13/19,"Microbial ID, Inc",WREF_070-O-24.5-31.5-20191009,A00000140000,WREF_070-O-24.5-31.5-20191009-BM,MI191106-0957,27,Midi_PLFA_SOP_v1,1521.35,30.72,11.83,18.5,0.979
d3f22ef2-97ef-46e5-8222-5965cef53a3a,WREF_073.basePlot.bgc,D16,WREF,45.825842,-121.960125,WGS84,20.23,371.8,0.3,WREF_073,2019-10-10,12/13/19,"Microbial ID, Inc",WREF_073-M-21-30.5-20191010,A00000139998,WREF_073-M-21-30.5-20191010-BM,MI191106-0971,27,Midi_PLFA_SOP_v1,263.39,16.43,12.78,24.39,0.435
3766fcad-523d-49df-a5c9-fd886999fbf6,WREF_073.basePlot.bgc,D16,WREF,45.825842,-121.960125,WGS84,20.23,371.8,0.3,WREF_073,2019-10-10,12/13/19,"Microbial ID, Inc",WREF_073-O-21-30.5-20191010,A00000140025,WREF_073-O-21-30.5-20191010-BM,MI191106-0972,27,Midi_PLFA_SOP_v1,1141.94,19.66,14.05,22.04,0.533
a962ceb6-2655-41f0-bdc5-1b695bf391fd,WREF_073.basePlot.bgc,D16,WREF,45.825842,-121.960125,WGS84,20.23,371.8,0.3,WREF_073,2019-10-10,12/13/19,"Microbial ID, Inc",WREF_073-M-16.5-39-20191010,A00000139997,WREF_073-M-16.5-39-20191010-BM,MI191106-0969,27,Midi_PLFA_SOP_v1,145.36,15.9,15.05,20.03,0.446
9ff0d870-6975-4e33-890c-5f93dfb7cdea,WREF_073.basePlot.bgc,D16,WREF,45.825842,-121.960125,WGS84,20.23,371.8,0.3,WREF_073,2019-10-10,12/13/19,"Microbial ID, Inc",WREF_073-O-16.5-39-20191010,A00000140027,WREF_073-O-16.5-39-20191010-BM,MI191106-0970,27,Midi_PLFA_SOP_v1,987.19,16.57,15.1,18.44,0.485
2f08c577-3f2d-4259-a40a-ae36559ff3d0,WREF_073.basePlot.bgc,D16,WREF,45.825842,-121.960125,WGS84,20.23,371.8,0.3,WREF_073,2019-10-10,12/13/19,"Microbial ID, Inc",WREF_073-O-2-12.5-20191010,A00000140026,WREF_073-O-2-12.5-20191010-BM,MI191106-0964,27,Midi_PLFA_SOP_v1,855.83,10.23,17.84,21.3,0.258
9f8ec2f7-7399-4ce9-ab66-be3f3dd9b20e,WREF_073.basePlot.bgc,D16,WREF,45.825842,-121.960125,WGS84,20.23,371.8,0.3,WREF_073,2019-10-10,12/13/19,"Microbial ID, Inc",WREF_073-M-2-12.5-20191010,A00000139996,WREF_073-M-2-12.5-20191010-BM,MI191106-0967,27,Midi_PLFA_SOP_v1,221.17,7.89,17.47,23.98,0.189
95d1c793-6fe2-4e3b-bc7c-cf00fc93ed36,WREF_071.basePlot.bgc,D16,WREF,45.829046,-121.958541,WGS84,20.15,371.3,0.2,WREF_071,2019-10-10,12/13/19,"Microbial ID, Inc",WREF_071-M-36-37-20191010,A00000140020,WREF_071-M-36-37-20191010-BM,MI191106-0966,27,Midi_PLFA_SOP_v1,276.68,19.1,16.64,27.2,0.429
5b556ca1-fac9-48e4-9411-1b39da5640a7,WREF_071.basePlot.bgc,D16,WREF,45.829046,-121.958541,WGS84,20.15,371.3,0.2,WREF_071,2019-10-10,12/13/19,"Microbial ID, Inc",WREF_071-M-16-32.5-20191010,A00000140021,WREF_071-M-16-32.5-20191010-BM,MI191106-0965,27,Midi_PLFA_SOP_v1,155.18,19.1,13.39,24.14,0.498
c9b08bb6-2410-4b28-b057-ba99574b58b2,WREF_071.basePlot.bgc,D16,WREF,45.829046,-121.958541,WGS84,20.15,371.3,0.2,WREF_071,2019-10-10,12/13/19,"Microbial ID, Inc",WREF_071-M-1-2.5-20191010,A00000140019,WREF_071-M-1-2.5-20191010-BM,MI191106-0968,27,Midi_PLFA_SOP_v1,168.07,23.4,12.35,22.72,0.655
85c58cdf-a1ea-485d-a609-c44f1ba098e1,SJER_002.basePlot.bgc,D17,SJER,37.082813,-119.743324,WGS84,20.1,349.6,0.1,SJER_002,2018-10-08,2/18/19,EcoCore_CSU,SJER_002-M-4-10.5-20181008,NA,SJER_002-M-4-10.5-20181008-BM,B3-80,20190218 Set 3,EcoCore_PLFA_SOP_v2,124.48,6.02,14.89,0,0.333
897fb8d0-1dc5-482a-ab34-c9cfb40ff191,SJER_002.basePlot.bgc,D17,SJER,37.082813,-119.743324,WGS84,20.1,349.6,0.1,SJER_002,2018-10-08,2/18/19,EcoCore_CSU,SJER_002-M-9.5-22-20181008,NA,SJER_002-M-9.5-22-20181008-BM,B3-22,20190218 Set 3,EcoCore_PLFA_SOP_v2,102.68,6.41,14.74,3.98,0.304
9a989ff9-7659-4eed-a0d5-7da545d5f5bf,SJER_002.basePlot.bgc,D17,SJER,37.082813,-119.743324,WGS84,20.1,349.6,0.1,SJER_002,2018-10-08,2/18/19,EcoCore_CSU,SJER_002-M-12-34-20181008,NA,SJER_002-M-12-34-20181008-BM,B3-83,20190218 Set 3,EcoCore_PLFA_SOP_v2,68,6.91,14.98,0,0.382
ba6a0aa3-3288-4136-ba56-ec62e3bee969,SJER_001.basePlot.bgc,D17,SJER,37.106602,-119.72024,WGS84,20.1,399.7,0.1,SJER_001,2018-10-08,2/18/19,EcoCore_CSU,SJER_001-M-3.5-15.5-20181008,B00000009831,SJER_001-M-3.5-15.5-20181008-BM,B3-86,20190218 Set 3,EcoCore_PLFA_SOP_v2,80.32,5.68,14.33,0,0.327
b96b0af3-c4f4-4be3-88f5-2440b3e88eda,SJER_001.basePlot.bgc,D17,SJER,37.106602,-119.72024,WGS84,20.1,399.7,0.1,SJER_001,2018-10-08,2/18/19,EcoCore_CSU,SJER_001-M-35-7.5-20181008,NA,SJER_001-M-35-7.5-20181008-BM,B3-21,20190218 Set 3,EcoCore_PLFA_SOP_v2,130.56,5.07,15.1,4.13,0.235
32460396-fb7b-4f5c-b479-474c97349bcf,SJER_001.basePlot.bgc,D17,SJER,37.106602,-119.72024,WGS84,20.1,399.7,0.1,SJER_001,2018-10-08,2/18/19,EcoCore_CSU,SJER_001-M-16-37.5-20181008,NA,SJER_001-M-16-37.5-20181008-BM,B3-85,20190218 Set 3,EcoCore_PLFA_SOP_v2,87.18,7.23,14.58,0,0.403
8837c540-52ac-4503-b44f-6c724f8d9e91,SJER_047.basePlot.bgc,D17,SJER,37.101659,-119.734563,WGS84,20.1,377.2,0.1,SJER_047,2018-10-08,2/18/19,EcoCore_CSU,SJER_047-M-8.5-11.5-20181008,B00000009851,SJER_047-M-8.5-11.5-20181008-BM,B3-81,20190218 Set 3,EcoCore_PLFA_SOP_v2,172,7.32,11.74,0,0.518
12f107d2-129e-49a3-9f75-311a0eebac09,SJER_047.basePlot.bgc,D17,SJER,37.101659,-119.734563,WGS84,20.1,377.2,0.1,SJER_047,2018-10-08,2/18/19,EcoCore_CSU,SJER_047-M-30-12.5-20181008,NA,SJER_047-M-30-12.5-20181008-BM,B3-84,20190218 Set 3,EcoCore_PLFA_SOP_v2,110.22,3.69,12.55,0,0.241
35def480-15ac-41b5-8d00-65a33878dbee,SJER_047.basePlot.bgc,D17,SJER,37.101659,-119.734563,WGS84,20.1,377.2,0.1,SJER_047,2018-10-08,12/10/19,EcoCore_CSU,SJER_047-M-39.5-23.5-20181008,B00000009842,SJER_047-M-39.5-23.5-20181008-BM,B12-10,20191210 Set 12-1,EcoCore_PLFA_SOP_v2,151.45,18.25,17.91,7.66,0.714
de3eea2a-5d2f-4930-a788-8ff2a83bbfb4,SJER_003.basePlot.bgc,D17,SJER,37.116632,-119.730379,WGS84,20.11,437.8,0.1,SJER_003,2018-10-09,2/18/19,EcoCore_CSU,SJER_003-M-8-16.5-20181009,B00000009873,SJER_003-M-8-16.5-20181009-BM,B3-20,20190218 Set 3,EcoCore_PLFA_SOP_v2,105.92,4.14,14.04,3.58,0.204
71122cbd-0a42-4a8c-be52-fb854b91a194,SJER_003.basePlot.bgc,D17,SJER,37.116632,-119.730379,WGS84,20.11,437.8,0.1,SJER_003,2018-10-09,2/18/19,EcoCore_CSU,SJER_003-M-30-11-20181009,B00000009872,SJER_003-M-30-11-20181009-BM,B3-18,20190218 Set 3,EcoCore_PLFA_SOP_v2,153.9,4.41,14.37,3.17,0.224
c83593ea-7a58-40cc-b711-d582c36e36fa,SJER_003.basePlot.bgc,D17,SJER,37.116632,-119.730379,WGS84,20.11,437.8,0.1,SJER_003,2018-10-09,2/18/19,EcoCore_CSU,SJER_003-M-9.5-22.5-20181009,B00000009874,SJER_003-M-9.5-22.5-20181009-BM,B3-19,20190218 Set 3,EcoCore_PLFA_SOP_v2,108.2,4.62,14.07,3.63,0.227
6a91b6aa-204b-482b-a8b9-ae920ad92f19,SJER_048.basePlot.bgc,D17,SJER,37.110011,-119.735219,WGS84,20.1,382.4,0.1,SJER_048,2018-10-09,2/18/19,EcoCore_CSU,SJER_048-M-9.5-16.5-20181009,B00000009837,SJER_048-M-9.5-16.5-20181009-BM,B3-12,20190218 Set 3,EcoCore_PLFA_SOP_v2,160.64,3.72,13.52,5.8,0.171
9c232197-9151-4147-b442-9708be704959,SJER_048.basePlot.bgc,D17,SJER,37.110011,-119.735219,WGS84,20.1,382.4,0.1,SJER_048,2018-10-09,2/18/19,EcoCore_CSU,SJER_048-M-25.5-0-20181009,B00000009832,SJER_048-M-25.5-0-20181009-BM,B3-13,20190218 Set 3,EcoCore_PLFA_SOP_v2,103.47,4.14,14.42,3.57,0.201
61e6a76e-9d0c-4292-91cb-93be68d2ffe6,SJER_048.basePlot.bgc,D17,SJER,37.110011,-119.735219,WGS84,20.1,382.4,0.1,SJER_048,2018-10-09,2/18/19,EcoCore_CSU,SJER_048-M-22.5-37-20181009,NA,SJER_048-M-22.5-37-20181009-BM,B3-14,20190218 Set 3,EcoCore_PLFA_SOP_v2,194.87,6.41,12.56,3.85,0.345
1d59ad61-79aa-4367-a38a-b68f5e36e96e,SJER_004.basePlot.bgc,D17,SJER,37.108972,-119.746305,WGS84,20.1,383.3,0.1,SJER_004,2018-10-09,2/18/19,EcoCore_CSU,SJER_004-M-32.5-13.5-20181009,B00000009880,SJER_004-M-32.5-13.5-20181009-BM,B3-15,20190218 Set 3,EcoCore_PLFA_SOP_v2,88.51,6.52,15.48,4.22,0.289
edb12675-3007-487c-a245-2b6249447dc5,SJER_004.basePlot.bgc,D17,SJER,37.108972,-119.746305,WGS84,20.1,383.3,0.1,SJER_004,2018-10-09,2/18/19,EcoCore_CSU,SJER_004-M-27.5-34.5-20181009,B00000009879,SJER_004-M-27.5-34.5-20181009-BM,B3-17,20190218 Set 3,EcoCore_PLFA_SOP_v2,144.83,4.67,16.62,4.26,0.2
f54b2904-8077-48b2-9fd1-d47d497add80,SJER_004.basePlot.bgc,D17,SJER,37.108972,-119.746305,WGS84,20.1,383.3,0.1,SJER_004,2018-10-09,2/18/19,EcoCore_CSU,SJER_004-M-7.5-39.5-20181009,B00000009878,SJER_004-M-7.5-39.5-20181009-BM,B3-16,20190218 Set 3,EcoCore_PLFA_SOP_v2,118.73,4.56,14.34,3.57,0.222
07c7eeee-d048-452d-90be-76b1a4169077,SJER_046.basePlot.bgc,D17,SJER,37.111275,-119.728168,WGS84,20.11,432.2,0.1,SJER_046,2018-10-10,2/18/19,EcoCore_CSU,SJER_046-M-32-13-20181010,B00000009930,SJER_046-M-32-13-20181010-BM,B3-8,20190218 Set 3,EcoCore_PLFA_SOP_v2,126.39,6.61,15.79,4.69,0.287
0890c0cb-937e-424a-85ee-2d1e38d62043,SJER_046.basePlot.bgc,D17,SJER,37.111275,-119.728168,WGS84,20.11,432.2,0.1,SJER_046,2018-10-10,2/18/19,EcoCore_CSU,SJER_046-M-0-39.5-20181010,B00000009929,SJER_046-M-0-39.5-20181010-BM,B3-9,20190218 Set 3,EcoCore_PLFA_SOP_v2,138.36,6.47,15.55,4.47,0.286
dc5064a2-6d89-4386-9d66-9348bfe2275d,SJER_045.basePlot.bgc,D17,SJER,37.112827,-119.731615,WGS84,20.1,412.8,0.1,SJER_045,2018-10-10,2/18/19,EcoCore_CSU,SJER_045-M-8.5-6-20181010,B00000009922,SJER_045-M-8.5-6-20181010-BM,B3-5,20190218 Set 3,EcoCore_PLFA_SOP_v2,138.25,5.09,13.8,3.92,0.264
f617f9cf-2533-44b6-b170-01b3aff94098,SJER_045.basePlot.bgc,D17,SJER,37.112827,-119.731615,WGS84,20.1,412.8,0.1,SJER_045,2018-10-10,2/18/19,EcoCore_CSU,SJER_045-M-14-30.5-20181010,B00000009920,SJER_045-M-14-30.5-20181010-BM,B3-7,20190218 Set 3,EcoCore_PLFA_SOP_v2,71.49,8.56,15.83,4.14,0.429
bf081d58-03a7-4cd5-97f3-b35159528fcf,SJER_045.basePlot.bgc,D17,SJER,37.112827,-119.731615,WGS84,20.1,412.8,0.1,SJER_045,2018-10-10,2/18/19,EcoCore_CSU,SJER_045-M-31.5-4.5-20181010,B00000009923,SJER_045-M-31.5-4.5-20181010-BM,B3-6,20190218 Set 3,EcoCore_PLFA_SOP_v2,149.52,3.99,13.51,3.94,0.199
9e1fb48a-b42e-4058-b0f5-87c672cb7b2f,SJER_005.basePlot.bgc,D17,SJER,37.123501,-119.748517,WGS84,20.1,499.6,0.1,SJER_005,2018-10-10,2/18/19,EcoCore_CSU,SJER_005-M-4-19-20181010,B00000009909,SJER_005-M-4-19-20181010-BM,B3-1,20190218 Set 3,EcoCore_PLFA_SOP_v2,85.83,8.39,17.69,4.47,0.344
30193ca8-e022-459d-905c-e5aa907370db,SJER_005.basePlot.bgc,D17,SJER,37.123501,-119.748517,WGS84,20.1,499.6,0.1,SJER_005,2018-10-10,2/18/19,EcoCore_CSU,SJER_005-M-24.5-33-20181010,B00000009907,SJER_005-M-24.5-33-20181010-BM,B3-10,20190218 Set 3,EcoCore_PLFA_SOP_v2,141.4,5.65,13.94,3.6,0.293
f375ce82-017e-4d84-99d9-a677b6545d29,SJER_005.basePlot.bgc,D17,SJER,37.123501,-119.748517,WGS84,20.1,499.6,0.1,SJER_005,2018-10-10,2/18/19,EcoCore_CSU,SJER_005-M-29-8.5-20181010,B00000009908,SJER_005-M-29-8.5-20181010-BM,B3-11,20190218 Set 3,EcoCore_PLFA_SOP_v2,149.48,5.14,12.16,3.21,0.296
c2331d62-5afa-4443-b171-9cd0102301f5,SJER_025.basePlot.bgc,D17,SJER,37.127267,-119.759842,WGS84,20.1,432.6,0.1,SJER_025,2018-10-10,2/18/19,EcoCore_CSU,SJER_025-M-26.5-34.5-20181010,B00000009913,SJER_025-M-26.5-34.5-20181010-BM,B3-4,20190218 Set 3,EcoCore_PLFA_SOP_v2,128.46,5.58,14.14,3.98,0.276
cd4a8cb4-3a6a-49bd-8f61-a482abfc5909,SJER_025.basePlot.bgc,D17,SJER,37.127267,-119.759842,WGS84,20.1,432.6,0.1,SJER_025,2018-10-10,2/18/19,EcoCore_CSU,SJER_025-M-18.5-35-20181010,B00000009915,SJER_025-M-18.5-35-20181010-BM,B3-3,20190218 Set 3,EcoCore_PLFA_SOP_v2,113.15,5.2,15.97,4.4,0.22
b9a2cc89-ea7b-47fc-8597-acbe0b1d1355,SJER_025.basePlot.bgc,D17,SJER,37.127267,-119.759842,WGS84,20.1,432.6,0.1,SJER_025,2018-10-10,2/18/19,EcoCore_CSU,SJER_025-M-13.5-7-20181010,B00000009914,SJER_025-M-13.5-7-20181010-BM,B3-2,20190218 Set 3,EcoCore_PLFA_SOP_v2,277.01,3.65,11.04,3.52,0.219
19b82b85-84b7-4fd7-9089-353f28eba829,SJER_046.basePlot.bgc,D17,SJER,37.111275,-119.728168,WGS84,20.11,432.2,0.1,SJER_046,2019-03-11,5/17/19,"Microbial ID, Inc",SJER_046-M-33.5-29.5-20190311,B00000043216,SJER_046-M-33.5-29.5-20190311-BM,MI190410-0037,2,Midi_PLFA_SOP_v1,88.28,14.88,20.19,14.14,0.424
44dcca15-7c9b-48ed-93af-52cf54295ad0,SJER_046.basePlot.bgc,D17,SJER,37.111275,-119.728168,WGS84,20.11,432.2,0.1,SJER_046,2019-03-11,5/17/19,"Microbial ID, Inc",SJER_046-M-28.5-9.5-20190311,B00000043209,SJER_046-M-28.5-9.5-20190311-BM,MI190410-0038,2,Midi_PLFA_SOP_v1,49.11,11.67,18.39,14.04,0.352
1482e456-9835-432a-8e89-92f1a71f4370,SJER_046.basePlot.bgc,D17,SJER,37.111275,-119.728168,WGS84,20.11,432.2,0.1,SJER_046,2019-03-11,5/17/19,"Microbial ID, Inc",SJER_046-M-18.5-37.5-20190311,B00000043224,SJER_046-M-18.5-37.5-20190311-BM,MI190410-0039,2,Midi_PLFA_SOP_v1,47.01,10.34,21.67,15.67,0.272
5a233fe5-c63f-41c8-a075-299752aad768,SJER_003.basePlot.bgc,D17,SJER,37.116632,-119.730379,WGS84,20.11,437.8,0.1,SJER_003,2019-03-11,5/17/19,"Microbial ID, Inc",SJER_003-M-3.5-6.5-20190311,B00000043231,SJER_003-M-3.5-6.5-20190311-BM,MI190410-0052,2,Midi_PLFA_SOP_v1,36.89,12.32,19.2,13.76,0.366
fa3467ae-f0f8-4a22-8a41-dacc9ecd8127,SJER_003.basePlot.bgc,D17,SJER,37.116632,-119.730379,WGS84,20.11,437.8,0.1,SJER_003,2019-03-11,5/17/19,"Microbial ID, Inc",SJER_003-M-29.5-5-20190311,B00000043232,SJER_003-M-29.5-5-20190311-BM,MI190410-0053,2,Midi_PLFA_SOP_v1,38.39,14.35,21.03,12.39,0.417
02eafeb9-7e9a-4e9b-9a05-7c63ea7945da,SJER_003.basePlot.bgc,D17,SJER,37.116632,-119.730379,WGS84,20.11,437.8,0.1,SJER_003,2019-03-11,5/17/19,"Microbial ID, Inc",SJER_003-M-21-36-20190311,B00000043233,SJER_003-M-21-36-20190311-BM,MI190410-0054,2,Midi_PLFA_SOP_v1,32.61,11.63,17.55,12.42,0.379
17169ef2-e310-48a2-b56a-25d2db8fdd85,SJER_045.basePlot.bgc,D17,SJER,37.112827,-119.731615,WGS84,20.1,412.8,0.1,SJER_045,2019-03-11,5/17/19,"Microbial ID, Inc",SJER_045-M-3-19.5-20190311,B00000043225,SJER_045-M-3-19.5-20190311-BM,MI190410-0041,2,Midi_PLFA_SOP_v1,52.1,11.19,18.61,14.45,0.331
b96b5dd3-dab5-426a-a9e2-a1b30a0dda03,SJER_045.basePlot.bgc,D17,SJER,37.112827,-119.731615,WGS84,20.1,412.8,0.1,SJER_045,2019-03-11,5/17/19,"Microbial ID, Inc",SJER_045-M-13.5-36-20190311,B00000043220,SJER_045-M-13.5-36-20190311-BM,MI190410-0042,2,Midi_PLFA_SOP_v1,49.11,13.33,18.26,13.46,0.41
